episode,lambda,MSE
24,0.4,0.22261065203820038
25,0.4,0.2244421538697022
26,0.4,0.22524050082189528
27,0.4,0.2261080543210277
28,0.4,0.22731753666258553
29,0.4,0.2309805403255892
30,0.4,0.2294707538158027
31,0.4,0.23323069757574647
32,0.4,0.23380294584030242
33,0.4,0.23484602974052918
34,0.4,0.23822413311863255
35,0.4,0.23892343381793324
36,0.4,0.240754935649435
37,0.4,0.24266437372908592
38,0.4,0.24471134636429384
39,0.4,0.24640196343952628
40,0.4,0.24893788905237502
41,0.4,0.24997308573974558
42,0.4,0.24856948699930473
43,0.4,0.24976394471550162
44,0.4,0.2531871881387451
45,0.4,0.25368668863824556
46,0.4,0.25406681165987804
47,0.4,0.25300198501365606
48,0.4,0.2537446207562918
49,0.4,0.2550877220993931
50,0.4,0.2570373853393789
51,0.4,0.2587941319940848
52,0.4,0.2605496196142341
53,0.4,0.26282068188529645
54,0.4,0.26433366165914574
55,0.4,0.26565797836807786
56,0.4,0.2659653833813652
57,0.4,0.2692268042347593
58,0.4,0.2711939728685946
59,0.4,0.27375807543269715
60,0.4,0.27550023571144283
61,0.4,0.27583695979816686
62,0.4,0.275919099880307
63,0.4,0.2783254115173879
64,0.4,0.2783254115173879
65,0.4,0.2810309444668233
66,0.4,0.28191228534816426
67,0.4,0.28328827173322507
68,0.4,0.2843156995899212
69,0.4,0.28671700199122363
70,0.4,0.28957414484836647
71,0.4,0.28957414484836647
72,0.4,0.29166728979865425
73,0.4,0.29291558398812495
74,0.4,0.29468894290434094
75,0.4,0.2957241395917116
76,0.4,0.29771490245203963
77,0.4,0.30065793642955635
78,0.4,0.3011707569423769
79,0.4,0.3011707569423769
80,0.4,0.3029032586748787
81,0.4,0.3032277755558472
82,0.4,0.30419739417252456
83,0.4,0.3050298950050254
84,0.4,0.30827599028731983
85,0.4,0.3088287402262318
86,0.4,0.3091414356608784
87,0.4,0.31158343810288086
88,0.4,0.31158343810288086
89,0.4,0.31482032502548224
90,0.4,0.3150819681442682
91,0.4,0.31491018437248436
92,0.4,0.3164364358987358
93,0.4,0.31617479277994986
94,0.4,0.31894000142751144
95,0.4,0.32129478949658524
96,0.4,0.3225768407786366
97,0.4,0.3226989409007367
98,0.4,0.32481221224477724
99,0.4,0.3262647826628649
100,0.4,0.3282144459028507
101,0.4,0.33077854846695326
102,0.4,0.332802839964929
103,0.4,0.33615193273262634
104,0.4,0.33480883138952505
105,0.4,0.3352908055557097
106,0.4,0.33529365984427834
107,0.4,0.33529365984427834
108,0.4,0.3324446569952754
109,0.4,0.3341132096478098
110,0.4,0.3370029125375127
111,0.4,0.33745770675916403
112,0.4,0.34041628664082085
113,0.4,0.3409399604978281
114,0.4,0.3427700258573052
115,0.4,0.3434744496386521
116,0.4,0.34574551190971436
117,0.4,0.3476709369120624
118,0.4,0.34906287830400384
119,0.4,0.3517166870802616
120,0.4,0.35174774744537074
121,0.4,0.3553374910351143
122,0.4,0.3557037914014147
123,0.4,0.3577691019773635
124,0.4,0.3596006038088654
125,0.4,0.3596006038088654
126,0.4,0.3596006038088654
127,0.4,0.36181103705378137
128,0.4,0.36075456791220584
129,0.4,0.3595472273619373
130,0.4,0.36044466325937313
131,0.4,0.3614538730971545
132,0.4,0.3621637196674662
133,0.4,0.36233021983396635
134,0.4,0.3660348670113788
135,0.4,0.36580799710708956
136,0.4,0.3682634824197178
137,0.4,0.36815574701786474
138,0.4,0.3704987287325064
139,0.4,0.3725701838474398
140,0.4,0.3725701838474398
141,0.4,0.3725701838474398
142,0.4,0.370837682114938
143,0.4,0.370837682114938
144,0.4,0.370837682114938
145,0.4,0.370837682114938
146,0.4,0.370837682114938
147,0.4,0.37097960018554876
148,0.4,0.3727110383243236
149,0.4,0.3714686160292698
150,0.4,0.3701877723308437
151,0.4,0.3680882458410733
152,0.4,0.36907725683008435
153,0.4,0.3697575289389278
154,0.4,0.3700627792441781
155,0.4,0.370917480098879
156,0.4,0.371109351719322
157,0.4,0.3718295331252177
158,0.4,0.3753907866864713
159,0.4,0.37336649518849563
160,0.4,0.37455158460887916
161,0.4,0.37618328624058084
162,0.4,0.3775263875836821
163,0.4,0.38034064649550203
164,0.4,0.3780417454825302
165,0.4,0.3762102436510284
166,0.4,0.37616954361032834
167,0.4,0.37616954361032834
168,0.4,0.37612004356082834
169,0.4,0.3765462839870688
170,0.4,0.3780960163060319
171,0.4,0.3799275181375337
172,0.4,0.38073337894339454
173,0.4,0.38073337894339454
174,0.4,0.38290828736830296
175,0.4,0.3797344241944398
176,0.4,0.3797344241944398
177,0.4,0.38148073989424386
178,0.4,0.3822944485982383
179,0.4,0.38553892914287874
180,0.4,0.385641908645483
181,0.4,0.3874734104769848
182,0.4,0.3927425003614593
183,0.4,0.3927425003614593
184,0.4,0.39540650302546204
185,0.4,0.3936630170333529
186,0.4,0.3936630170333529
187,0.4,0.39675923747957326
188,0.4,0.3961407004610363
189,0.4,0.3959634583483103
190,0.4,0.393568417491731
191,0.4,0.3927008639925985
192,0.4,0.39303663932837385
193,0.4,0.3934124152943434
194,0.4,0.39603014614736837
195,0.4,0.3962336463508686
196,0.4,0.39705096743134755
197,0.4,0.39998988897492016
198,0.4,0.39703130909326345
199,0.4,0.39693300284111105
200,0.4,0.3953421721664094
201,0.4,0.3914316682559054
202,0.4,0.3919065020640725
203,0.4,0.39044130059887105
204,0.4,0.3926036399642001
205,0.4,0.3926036399642001
206,0.4,0.39424235212922815
207,0.4,0.39575533190307743
208,0.4,0.39216558831333387
209,0.4,0.387933272481018
210,0.4,0.39032308605727223
211,0.4,0.3922293430655701
212,0.4,0.3894505127005328
213,0.4,0.3909255082931755
214,0.4,0.39314669136542246
215,0.4,0.39314669136542246
216,0.4,0.3904680678360902
217,0.4,0.3948093900059838
218,0.4,0.39414897425122847
219,0.4,0.39308804331224867
220,0.4,0.3951637453879508
221,0.4,0.3944470525569722
222,0.4,0.3950404979123223
223,0.4,0.3949226820050327
224,0.4,0.3970039340862848
225,0.4,0.3975323679712404
226,0.4,0.3977867432256157
227,0.4,0.39631901555099147
228,0.4,0.39822234098372866
229,0.4,0.39561968048633134
230,0.4,0.3951820524145534
231,0.4,0.39553716528198163
232,0.4,0.3908390665553114
233,0.4,0.3938152570315019
234,0.4,0.3943264186351447
235,0.4,0.3938515848269776
236,0.4,0.3938515848269776
237,0.4,0.39614616872691266
238,0.4,0.39521210279284674
239,0.4,0.3969153383781735
240,0.4,0.398551342176844
241,0.4,0.398551342176844
242,0.4,0.3987808211297272
243,0.4,0.40078343895634505
244,0.4,0.40377225841575276
245,0.4,0.40377225841575276
246,0.4,0.401118449639495
247,0.4,0.40473147039651575
248,0.4,0.40412096978601514
249,0.4,0.4063784022760058
250,0.4,0.40662870752631103
251,0.4,0.40968121057881407
252,0.4,0.40968121057881407
253,0.4,0.4126275396120996
254,0.4,0.4126275396120996
255,0.4,0.41263362935568937
256,0.4,0.4131599312512703
257,0.4,0.41377043186177087
258,0.4,0.4117268109946206
259,0.4,0.41155461851473585
260,0.4,0.4130131599732773
261,0.4,0.4130131599732773
262,0.4,0.4153108622709797
263,0.4,0.4133175713513729
264,0.4,0.41464957268337427
265,0.4,0.41464957268337427
266,0.4,0.41464957268337427
267,0.4,0.41332525597444214
268,0.4,0.41251125516044135
269,0.4,0.4160203247072467
270,0.4,0.4160203247072467
271,0.4,0.415377264064186
272,0.4,0.4104269762567554
273,0.4,0.4122584780882573
274,0.4,0.41174565757543674
275,0.4,0.41284455867433784
276,0.4,0.4139168141170083
277,0.4,0.413610009302775
278,0.4,0.413610009302775
279,0.4,0.4137822017826598
280,0.4,0.41461470261516065
281,0.4,0.41618456132787657
282,0.4,0.4139633782556296
283,0.4,0.4139633782556296
284,0.4,0.4168414525622754
285,0.4,0.41714196639327195
286,0.4,0.418192027443333
287,0.4,0.4223370052725214
288,0.4,0.4188757767574467
289,0.4,0.41901563689730686
290,0.4,0.42114413902580905
291,0.4,0.42091466007292583
292,0.4,0.4200837168226277
293,0.4,0.42175146084331294
294,0.4,0.4243432087180797
295,0.4,0.4227650438746087
296,0.4,0.4227650438746087
297,0.4,0.42337554448510933
298,0.4,0.42327734481244156
299,0.4,0.42157957069113805
300,0.4,0.4215040212405886
301,0.4,0.41944792076772
302,0.4,0.41898383971153363
303,0.4,0.4232966078957304
304,0.4,0.4232966078957304
305,0.4,0.42468854928767186
306,0.4,0.42489204949117204
307,0.4,0.4281399127390353
308,0.4,0.4284573730564956
309,0.4,0.4284573730564956
310,0.4,0.4266258712249938
311,0.4,0.42673170601520355
312,0.4,0.4284105826940802
313,0.4,0.4294197775808261
314,0.4,0.43112045785293496
315,0.4,0.4329519596844368
316,0.4,0.43117028765070686
317,0.4,0.4329124479294525
318,0.4,0.4309627846894667
319,0.4,0.4323872861139682
320,0.4,0.43258875131543334
321,0.4,0.43258875131543334
322,0.4,0.4349146452487037
323,0.4,0.436276272127572
324,0.4,0.4333981978209263
325,0.4,0.43114076533093565
326,0.4,0.43019209477101933
327,0.4,0.4304370240315736
328,0.4,0.4323285751034526
329,0.4,0.4323285751034526
330,0.4,0.4323285751034526
331,0.4,0.4323285751034526
332,0.4,0.43264159541647285
333,0.4,0.43264159541647285
334,0.4,0.43517905795393536
335,0.4,0.437889680664558
336,0.4,0.437889680664558
337,0.4,0.437889680664558
338,0.4,0.4359863552318209
339,0.4,0.43909990834537393
340,0.4,0.43399931185944673
341,0.4,0.4337958116559466
342,0.4,0.4337958116559466
343,0.4,0.4344882234980727
344,0.4,0.43702115156291566
345,0.4,0.4345321875354901
346,0.4,0.4346259047344705
347,0.4,0.4340832375251366
348,0.4,0.43581008210912403
349,0.4,0.4360519981673666
350,0.4,0.4360519981673666
351,0.4,0.4355837707426175
352,0.4,0.43924677440562115
353,0.4,0.4407915374825442
354,0.4,0.4426940174041536
355,0.4,0.44276498205093545
356,0.4,0.44386388314983655
357,0.4,0.44386388314983655
358,0.4,0.44386388314983655
359,0.4,0.4440031201311788
360,0.4,0.4427414188694775
361,0.4,0.4419430719172844
362,0.4,0.4419430719172844
363,0.4,0.4438438267180392
364,0.4,0.44478605301026547
365,0.4,0.4454037359808896
366,0.4,0.445350183295758
367,0.4,0.445350183295758
368,0.4,0.4451141230596977
369,0.4,0.43830925925222175
370,0.4,0.4413736023165648
371,0.4,0.4413736023165648
372,0.4,0.4423834813222816
373,0.4,0.44285967179847213
374,0.4,0.444429530511188
375,0.4,0.44455537932124733
376,0.4,0.44455537932124733
377,0.4,0.4440807937459032
378,0.4,0.4440807937459032
379,0.4,0.4452951349602444
380,0.4,0.44343013004645904
381,0.4,0.4415385789745801
382,0.4,0.4415385789745801
383,0.4,0.4398378987024713
384,0.4,0.440378821028009
385,0.4,0.440378821028009
386,0.4,0.44177797157162413
387,0.4,0.443684228579922
388,0.4,0.43970402609440395
389,0.4,0.4421794003757082
390,0.4,0.43934919136902856
391,0.4,0.43955269157252874
392,0.4,0.4401049598171047
393,0.4,0.4401049598171047
394,0.4,0.4418425384777603
395,0.4,0.44233093896616077
396,0.4,0.4412299103651322
397,0.4,0.4425370243038251
398,0.4,0.4406798445440137
399,0.4,0.44213241496210137
400,0.4,0.4421459816423347
401,0.4,0.4430292761256292
402,0.4,0.4430292761256292
403,0.4,0.4430292761256292
404,0.4,0.442994719487299
405,0.4,0.44356890418053113
406,0.4,0.4447492053608323
407,0.4,0.44423638484801176
408,0.4,0.44584144645307333
409,0.4,0.44767294828457516
410,0.4,0.4488780764897033
411,0.4,0.4488780764897033
412,0.4,0.4507095783212051
413,0.4,0.4500638011424091
414,0.4,0.4482322993109073
415,0.4,0.4465336418201379
416,0.4,0.4480938100469728
417,0.4,0.44848627472515173
418,0.4,0.44836368037191243
419,0.4,0.4484837167265352
420,0.4,0.4467982626250811
421,0.4,0.4467982626250811
422,0.4,0.447714013540832
423,0.4,0.44505494421509606
424,0.4,0.44430499363657405
425,0.4,0.4417068166197924
426,0.4,0.44349143200440777
427,0.4,0.443694932207908
428,0.4,0.4439877739641644
429,0.4,0.4441314022656874
430,0.4,0.4441314022656874
431,0.4,0.4417979332655517
432,0.4,0.4417979332655517
433,0.4,0.44284450574069567
434,0.4,0.4397309526271426
435,0.4,0.43661300390919394
436,0.4,0.43661300390919394
437,0.4,0.43661300390919394
438,0.4,0.43899395629014626
439,0.4,0.4380797979846836
440,0.4,0.4380797979846836
441,0.4,0.43604575359769804
442,0.4,0.4361034264213283
443,0.4,0.4360830764009783
444,0.4,0.4344541386720405
445,0.4,0.4316889300244789
446,0.4,0.4309698959721115
447,0.4,0.4348500971568539
448,0.4,0.4350335809468951
449,0.4,0.4350335809468951
450,0.4,0.43483008074339485
451,0.4,0.43483008074339485
452,0.4,0.4349899737604307
453,0.4,0.4349193716490123
454,0.4,0.43436689341360724
455,0.4,0.4346285365323932
456,0.4,0.4345674547253114
457,0.4,0.4367036891575458
458,0.4,0.4370027351882992
459,0.4,0.437006954968519
460,0.4,0.4399694264592924
461,0.4,0.4396577612014732
462,0.4,0.4420692805987934
463,0.4,0.4421162421842165
464,0.4,0.4421162421842165
465,0.4,0.4425401295349611
466,0.4,0.44316025440188767
467,0.4,0.44596855721019046
468,0.4,0.4456755169171502
469,0.4,0.44590295832106214
470,0.4,0.44564131520227623
471,0.4,0.44402182941821905
472,0.4,0.4439192653156549
473,0.4,0.44414150895895116
474,0.4,0.44447490290936637
475,0.4,0.4445481629826264
476,0.4,0.4445428624008552
477,0.4,0.4445428624008552
478,0.4,0.4454373167836817
479,0.4,0.44415003263925473
480,0.4,0.44313925166904167
481,0.4,0.438916487256896
482,0.4,0.4399579352997408
483,0.4,0.4370190137561681
484,0.4,0.4365306132677676
485,0.4,0.43407372056697247
486,0.4,0.43407372056697247
487,0.4,0.4341083156015675
488,0.4,0.42996333777237916
489,0.4,0.4300822095672509
490,0.4,0.43042246930751066
491,0.4,0.43009569082283744
492,0.4,0.4305465986634455
493,0.4,0.4309577521358235
494,0.4,0.4309577521358235
495,0.4,0.4285767997548711
496,0.4,0.42674529792336924
497,0.4,0.42674529792336924
498,0.4,0.4270907750130324
499,0.4,0.426724474646732
500,0.4,0.42531921324147054
501,0.4,0.42531921324147054
502,0.4,0.4257450374172947
503,0.4,0.4253828485857181
504,0.4,0.42366950816270027
505,0.4,0.42308342757661965
506,0.4,0.4170028414960336
507,0.4,0.4170138305070226
508,0.4,0.4171041411579102
509,0.4,0.4167207210692269
510,0.4,0.41508820546152153
511,0.4,0.41547955200671416
512,0.4,0.41547955200671416
513,0.4,0.41590220627552227
514,0.4,0.4134410040317114
515,0.4,0.41388870447941184
516,0.4,0.4140048067007773
517,0.4,0.4140048067007773
518,0.4,0.41338887941818325
519,0.4,0.4135720296013335
520,0.4,0.4135720296013335
521,0.4,0.4115370275663315
